customer_id,customer_name,gender,age,city,state,customer_segment,occupation,annual_income,home_branch_id,join_date,email,phone,declared_risk_segment
C00160,Meena Patel,Male,37,Mumbai,Maharashtra,Mass Affluent,Business Owner,125137,B010,2025-03-01,meena.patel160@mail.com,9335287540,Low
C00161,Rohit Patel,Male,27,Madurai,Tamil Nadu,Student,Business Owner,36865,B025,2023-04-13,rohit.patel161@mail.com,9918040539,Low
C00162,Lakshmi Verma,Male,73,Bengaluru,Karnataka,Mass Affluent,Business Owner,67753,B004,2024-04-29,lakshmi.verma162@mail.com,9714933740,Low
C00163,Deepa Sharma,Female,28,Pune,Maharashtra,Senior Citizen,Retired,34870,B016,2024-07-16,deepa.sharma163@mail.com,9968326513,Low
C00164,Priya Patel,Female,26,Coimbatore,Tamil Nadu,Mass Affluent,Business Owner,25308,B024,2021-06-16,priya.patel164@mail.com,9976659977,Low
C00165,Arun Nair,Female,55,Bengaluru,Karnataka,Retail,Student,83046,B003,2018-09-04,arun.nair165@mail.com,9134075063,High
C00166,Anitha Gupta,Female,29,Mumbai,Maharashtra,Senior Citizen,Professional,69741,B015,2022-04-16,anitha.gupta166@mail.com,9503346325,Medium
C00167,Karthik Rao,Female,26,Pune,Maharashtra,Retail,Business Owner,48994,B001,2020-07-01,karthik.rao167@mail.com,9597146648,Medium
C00168,Deepa Gupta,Male,52,Kolkata,West Bengal,Senior Citizen,Self Employed,52633,B024,2020-02-12,deepa.gupta168@mail.com,9969170578,Medium
C00169,Pooja Verma,Female,67,Chennai,Tamil Nadu,Retail,Salaried,75059,B008,2018-07-19,pooja.verma169@mail.com,9571332733,Medium
C00170,Lakshmi Rao,Male,31,Chennai,Tamil Nadu,Retail,Student,65189,B011,2025-07-17,lakshmi.rao170@mail.com,9808897689,Low
C00171,Vishal Nair,Female,44,Hyderabad,Telangana,Retail,Business Owner,155346,B018,2022-10-16,vishal.nair171@mail.com,9790755362,Low
C00172,Ajay Rao,Female,38,Kolkata,West Bengal,Mass Affluent,Student,34215,B008,2023-04-24,ajay.rao172@mail.com,9859754807,Medium
C00173,Rohit Patel,Male,76,Chennai,Tamil Nadu,Mass Affluent,Retired,58542,B009,2020-09-21,rohit.patel173@mail.com,9582954920,Low
C00174,Sneha Singh,Male,52,Delhi,Delhi,Retail,Retired,83097,B007,2018-10-26,sneha.singh174@mail.com,9614745610,Medium
C00175,Sanjay Iyer,Female,37,Chennai,Tamil Nadu,Retail,Self Employed,29766,B013,2020-04-17,sanjay.iyer175@mail.com,9932701695,Medium
C00176,Anitha Gupta,Female,47,Coimbatore,Tamil Nadu,Premium,Student,34658,B015,2023-07-30,anitha.gupta176@mail.com,9917792874,Low
C00177,Rahul Nair,Male,41,Pune,Maharashtra,Mass Affluent,Business Owner,73004,B005,2021-04-24,rahul.nair177@mail.com,9507849850,Low
C00178,Suresh Nair,Female,49,Coimbatore,Tamil Nadu,Premium,Professional,28779,B024,2023-06-25,suresh.nair178@mail.com,9594811370,Low
C00179,Divya Iyer,Male,28,Mumbai,Maharashtra,Student,Retired,63289,B022,2018-11-01,divya.iyer179@mail.com,9542802779,Low
C00180,Rohit Nair,Female,22,Mumbai,Maharashtra,Retail,Business Owner,52623,B022,2025-02-25,rohit.nair180@mail.com,9807901168,High
C00181,Kavya Kumar,Male,18,Coimbatore,Tamil Nadu,Mass Affluent,Salaried,57662,B023,2023-08-20,kavya.kumar181@mail.com,9214908010,Medium
C00182,Meena Rao,Female,27,Delhi,Delhi,Retail,Business Owner,38300,B003,2022-06-14,meena.rao182@mail.com,9592845076,Low
C00183,Suresh Nair,Female,62,Delhi,Delhi,Retail,Salaried,152999,B003,2018-05-10,suresh.nair183@mail.com,9693458652,Low
C00184,Kavya Kumar,Male,58,Chennai,Tamil Nadu,Student,Salaried,54987,B019,2021-09-18,kavya.kumar184@mail.com,9667106600,High
C00185,Priya Nair,Female,31,Kochi,Kerala,Mass Affluent,Salaried,34947,B002,2025-05-19,priya.nair185@mail.com,9116812751,Low
